0,520,537
0,496,529
1,533,517
0,540,496
1,432,480
0,521,497
-1,526,598
0,553,509
-1,513,501
0,507,518
0,474,517
-1,515,568
0,514,528
0,489,493
-1,554,368
-1,507,483
0,465,499
1,516,463
0,541,504
1,515,469
0,522,471
0,506,501
0,523,473
0,505,513
1,519,496
-1,525,555
1,509,538
0,483,514
0,533,500
0,503,507
0,529,548
0,531,553
-1,522,493
1,568,531
0,521,505
0,501,522
1,552,617
-1,517,499
0,529,495
1,503,512
0,505,510
1,488,493
1,524,496
0,544,522
-1,541,506
-1,477,512
0,504,476
0,534,502
0,517,497
-1,587,502
0,514,525
-1,472,524
0,514,532
-1,465,482
1,513,494
0,488,524
0,493,508
-1,508,515
-1,527,465
0,519,521
1,600,518
-1,525,495
0,498,505
0,497,528
1,503,491
0,543,519
0,527,501
-1,486,520
0,502,484
1,505,473
0,546,540
-1,572,564
1,541,532
-1,501,498
1,402,539
0,504,501
1,425,503
1,498,517
0,525,502
0,543,510
0,509,529
0,515,505
1,641,541
0,511,476
0,503,499
1,510,527
1,533,479
0,498,517
-1,505,551
0,530,520
-1,525,432
0,517,495
0,493,509
-1,534,484
0,518,492
0,547,524
1,466,524
0,520,520
0,524,497
0,492,482
-1,552,577
-1,522,516
0,443,566
0,514,487
0,491,510
0,521,526
0,497,513
1,527,520
1,575,544
0,535,507
1,495,529
-1,504,495
0,498,521
0,509,488
1,439,538
0,515,507
1,463,556
0,522,517
1,517,492
0,499,520
-1,496,488
1,543,510
0,489,524
1,548,544
1,543,534
0,521,501
0,524,485
0,518,513
-1,528,502
-1,528,571
0,543,567
1,509,494
0,516,536
1,450,508
1,490,502
0,504,505
0,484,505
-1,514,490
0,513,505
-1,468,410
0,506,516
-1,494,501
-1,501,522
-1,459,544
0,501,521
1,563,519
1,366,470
0,493,508
0,527,543
-1,520,461
0,523,537
0,508,536
-1,500,509
0,511,503
0,492,514
1,488,503
1,532,484
-1,525,669
0,538,515
-1,497,552
0,529,550
0,509,501
1,493,471
0,515,488
1,539,520
0,480,503
-1,483,770
1,508,565
0,514,516
-1,528,549
0,533,507
0,520,522
0,480,511
0,496,506
1,482,475
0,526,512
